Game,Login,NickName,Rank,Max,Record,Mode,CPs,MapCPs,Challenge,Envir,RecordDate,MapUID
TMU,colin_forbes,Braunbär'Savard,19,30.0,10.34,TAttack,1.0,1/1,Very Short *209*,Stadium,2011-07-16 18:35:55,ZGJwNHnR6he_yD3LjWwL7PKzXF4
TMU,fra-fsxr32,ӡooל nani ぷ acorn,18,30.0,10.34,TAttack,1.0,1/1,Very Short *209*,Stadium,2011-07-04 20:22:15,ZGJwNHnR6he_yD3LjWwL7PKzXF4
TMU,b0rre,b0rre,17,30.0,10.34,TAttack,1.0,1/1,Very Short *209*,Stadium,2011-06-04 19:16:34,ZGJwNHnR6he_yD3LjWwL7PKzXF4
TMU,predator_one,הѕс¬  aしy,6,30.0,10.32,TAttack,1.0,1/1,Very Short *209*,Stadium,2011-05-08 00:24:34,ZGJwNHnR6he_yD3LjWwL7PKzXF4
TMU,swarci,yolo! соחеІ,30,30.0,10.35,TAttack,1.0,1/1,Very Short *209*,Stadium,2010-07-29 12:44:53,ZGJwNHnR6he_yD3LjWwL7PKzXF4
TMU,errishplayer_42,\\\мσηѕтєяєηєяgу///,10,30.0,10.33,TAttack,1.0,1/1,Very Short *209*,Stadium,2010-04-02 13:06:43,ZGJwNHnR6he_yD3LjWwL7PKzXF4
TMU,alexa69,ĿЪ » Ŀexy,1,30.0,10.31,TAttack,1.0,1/1,Very Short *209*,Stadium,2010-04-02 02:13:54,ZGJwNHnR6he_yD3LjWwL7PKzXF4
TMU,karjen93,4W : : KarjeN,16,30.0,10.34,TAttack,1.0,1/1,Very Short *209*,Stadium,2010-02-19 19:28:29,ZGJwNHnR6he_yD3LjWwL7PKzXF4
TMU,jelmerlwd,[lwd]~STRUNER~[lwd],15,30.0,10.34,TAttack,1.0,1/1,Very Short *209*,Stadium,2010-01-30 19:20:52,ZGJwNHnR6he_yD3LjWwL7PKzXF4
TMU,luka.han,Shock!,14,30.0,10.34,TAttack,1.0,1/1,Very Short *209*,Stadium,2010-01-29 19:13:23,ZGJwNHnR6he_yD3LjWwL7PKzXF4
TMU,stylez24,LeG〢raizz »Яםח«,7,30.0,14.5,TAttack,3.0,3/3,Very Short *216*,Stadium,2025-10-04 22:22:09,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,winkelwagentje2,הѕс ¬ Wagツ,5,30.0,14.49,TAttack,3.0,3/3,Very Short *216*,Stadium,2025-09-02 17:50:03,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,lego_ferry_2,הѕс¬Ғеяяу»Law.,9,30.0,14.51,TAttack,3.0,3/3,Very Short *216*,Stadium,2025-09-02 17:50:03,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,zycos,הѕс¬Zycoัsツ,17,30.0,14.53,TAttack,3.0,3/3,Very Short *216*,Stadium,2025-09-02 17:50:03,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,23,30.0,14.54,TAttack,3.0,3/3,Very Short *216*,Stadium,2025-09-02 17:50:03,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,are_you_electrified_,¬ĸитѕ×m00min,16,30.0,14.53,TAttack,3.0,3/3,Very Short *216*,Stadium,2024-12-29 01:41:12,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,chad_one,ךוו.Hiroshi,8,30.0,14.51,TAttack,3.0,3/3,Very Short *216*,Stadium,2024-07-13 18:03:17,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,villeaws,ғаιהτ.**L,22,30.0,14.54,TAttack,3.0,3/3,Very Short *216*,Stadium,2023-09-27 21:42:27,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,nivo4w,.:๏ғ nivO.sigN | мр,1,30.0,14.45,TAttack,3.0,3/3,Very Short *216*,Stadium,2023-05-20 12:35:04,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,kennethvan,הѕс ¬ Jordy!,21,30.0,14.54,TAttack,3.0,3/3,Very Short *216*,Stadium,2023-05-20 12:35:04,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,ultramaniakk,הѕс ¬ Symbiose!,30,30.0,14.56,TAttack,3.0,3/3,Very Short *216*,Stadium,2023-05-20 12:35:04,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,shambo777,sigN|Shambo,15,30.0,14.53,TAttack,3.0,3/3,Very Short *216*,Stadium,2023-05-04 22:49:36,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,sekkk06,им|SeKooo,26,30.0,14.55,TAttack,3.0,3/3,Very Short *216*,Stadium,2023-03-15 19:34:34,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,ne-,OXpyrvi,10,30.0,14.52,TAttack,3.0,3/3,Very Short *216*,Stadium,2023-02-16 17:29:42,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,lahme_ente_08_15,Hyker///нот,14,30.0,14.53,TAttack,3.0,3/3,Very Short *216*,Stadium,2022-04-22 19:18:20,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,kattvard,¬ĸитѕ×ραωη'ғ ツ,2,30.0,14.47,TAttack,3.0,3/3,Very Short *216*,Stadium,2021-09-23 13:06:34,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,gorrino68,eK.ØwndMäx,13,30.0,14.53,TAttack,3.0,3/3,Very Short *216*,Stadium,2021-09-21 21:00:10,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,loric-brosteaux,¬ĸитѕ×Kenseily.ғ,29,30.0,14.56,TAttack,3.0,3/3,Very Short *216*,Stadium,2021-09-21 21:00:10,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,e-thug,LeG〢dev,4,30.0,14.48,TAttack,3.0,3/3,Very Short *216*,Stadium,2021-09-13 18:48:05,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,fruxyy,¬ĸитѕ×матツғ,20,30.0,14.54,TAttack,3.0,3/3,Very Short *216*,Stadium,2021-09-13 18:48:05,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,-mara_x3,ғаιהτ.railgoNe|sigN,28,30.0,14.56,TAttack,3.0,3/3,Very Short *216*,Stadium,2021-09-13 18:48:05,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,1s4m3t1,sigN|Samet,6,30.0,14.5,TAttack,3.0,3/3,Very Short *216*,Stadium,2021-09-02 22:44:15,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,.raise,२aıse,12,30.0,14.53,TAttack,3.0,3/3,Very Short *216*,Stadium,2021-09-02 22:44:15,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,oko_963,asfdg,27,30.0,14.56,TAttack,3.0,3/3,Very Short *216*,Stadium,2021-09-02 22:44:15,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,dimidrol88,dimi,11,30.0,14.53,TAttack,3.0,3/3,Very Short *216*,Stadium,2019-08-31 11:32:17,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,purecarnage,ғаιהτ.TheSweetyMan,25,30.0,14.55,TAttack,3.0,3/3,Very Short *216*,Stadium,2018-01-03 10:35:01,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,cara_careta,νѕρ. :),19,30.0,14.54,TAttack,3.0,3/3,Very Short *216*,Stadium,2015-10-18 16:04:36,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,jorgono,νѕρ.Anipla|ғฟ๏,18,30.0,14.54,TAttack,3.0,3/3,Very Short *216*,Stadium,2015-08-05 12:19:12,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,darkevile,Nexus,3,30.0,14.48,TAttack,3.0,3/3,Very Short *216*,Stadium,2015-03-06 01:07:14,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,teebs,νѕρ.Teebs [34],24,30.0,14.55,TAttack,3.0,3/3,Very Short *216*,Stadium,2015-03-06 01:07:14,Hy7IdELNB1uGsOCz6HFlbQS0Yid
TMU,grepedon,LeG〢Problem Solver.,4,30.0,13.52,TAttack,3.0,3/3,Very Short *138*,Stadium,2025-09-23 10:29:27,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,idontknowson,LeG〢Karhu,5,30.0,13.52,TAttack,3.0,3/3,Very Short *138*,Stadium,2025-09-23 10:29:27,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,e-thug,LeG〢dev,30,30.0,13.55,TAttack,3.0,3/3,Very Short *138*,Stadium,2025-09-23 10:29:27,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,fish___chips,הѕс ¬ Ѕоғт.*,1,30.0,13.5,TAttack,3.0,3/3,Very Short *138*,Stadium,2025-08-14 21:21:11,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,3,30.0,13.52,TAttack,3.0,3/3,Very Short *138*,Stadium,2025-08-14 13:51:08,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,vin78,הѕс¬ chinese are watching,17,30.0,13.54,TAttack,3.0,3/3,Very Short *138*,Stadium,2024-08-31 21:20:30,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,team911,Ginette'''Cobrask,18,30.0,13.54,TAttack,3.0,3/3,Very Short *138*,Stadium,2024-08-31 21:20:30,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,yohanm77,הѕс ¬ wosile,19,30.0,13.54,TAttack,3.0,3/3,Very Short *138*,Stadium,2024-08-31 21:20:30,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,sascha_67,micro,16,30.0,13.54,TAttack,3.0,3/3,Very Short *138*,Stadium,2023-09-23 10:49:31,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,winkelwagentje2,הѕс ¬ Wagツ,15,30.0,13.54,TAttack,3.0,3/3,Very Short *138*,Stadium,2018-12-10 19:11:38,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,eprotizuu,eprotizuu,29,30.0,13.55,TAttack,3.0,3/3,Very Short *138*,Stadium,2017-10-29 23:09:07,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,1king97,Сяс King,28,30.0,13.55,TAttack,3.0,3/3,Very Short *138*,Stadium,2016-11-17 13:07:46,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,medezalion,°АŜ° ЕЛ Маяเоп,14,30.0,13.54,TAttack,3.0,3/3,Very Short *138*,Stadium,2016-05-30 18:54:50,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,braid65,הѕс¬Ѕαтινα,27,30.0,13.55,TAttack,3.0,3/3,Very Short *138*,Stadium,2016-03-02 15:47:08,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,julianwa,sigN｜Skora,13,30.0,13.54,TAttack,3.0,3/3,Very Short *138*,Stadium,2016-02-05 21:03:49,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,brunobarros_17,Mawi,26,30.0,13.55,TAttack,3.0,3/3,Very Short *138*,Stadium,2015-08-14 01:36:25,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,jorgono,νѕρ.Anipla|ғฟ๏,12,30.0,13.54,TAttack,3.0,3/3,Very Short *138*,Stadium,2015-02-18 10:46:04,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,plastunio,PlastoToTheFucking rex,2,30.0,13.52,TAttack,3.0,3/3,Very Short *138*,Stadium,2014-11-07 16:03:27,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,darkevile,Nexus,7,30.0,13.53,TAttack,3.0,3/3,Very Short *138*,Stadium,2014-10-20 22:27:22,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,wilou-44-tkt,הѕс ¬Wiloux .,11,30.0,13.54,TAttack,3.0,3/3,Very Short *138*,Stadium,2014-10-20 19:53:28,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,predator_one,הѕс¬  aしy,10,30.0,13.54,TAttack,3.0,3/3,Very Short *138*,Stadium,2014-09-13 18:20:43,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,clemhugo,νѕρ.иσ меαи!,9,30.0,13.54,TAttack,3.0,3/3,Very Short *138*,Stadium,2013-10-24 00:49:19,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,huibuujunge,hanz-otto ///,6,30.0,13.53,TAttack,3.0,3/3,Very Short *138*,Stadium,2012-08-21 12:56:57,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,marcin190,๔ҡž MarciN. - ЄĻıтє,25,30.0,13.55,TAttack,3.0,3/3,Very Short *138*,Stadium,2012-08-21 12:56:57,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,mik0256190,נин〤mìkou,24,30.0,13.55,TAttack,3.0,3/3,Very Short *138*,Stadium,2012-07-23 16:39:17,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,jinhale,GC l| jiN,8,30.0,13.54,TAttack,3.0,3/3,Very Short *138*,Stadium,2012-07-19 16:00:01,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,chillerside,4W : : ChillerSide | мр,23,30.0,13.55,TAttack,3.0,3/3,Very Short *138*,Stadium,2012-07-19 16:00:01,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,sebmagic2,· Sεbπag!c·,22,30.0,13.55,TAttack,3.0,3/3,Very Short *138*,Stadium,2011-03-30 12:38:52,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,blizzard1990,»ЯтА«Blizz,21,30.0,13.55,TAttack,3.0,3/3,Very Short *138*,Stadium,2011-02-18 22:36:15,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,rus_mischa,LeG〢SucXceS,20,30.0,13.55,TAttack,3.0,3/3,Very Short *138*,Stadium,2010-06-10 17:30:05,ObEtJEz7Mjzd_x60bRExjolEGc8
TMU,winkelwagentje2,הѕс ¬ Wagツ,2,30.0,16.35,TAttack,5.0,5/5,Very Short *191*,Stadium,2025-10-01 21:45:37,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,paulmar.35,הѕс ¬ Paulmar.*,10,30.0,16.38,TAttack,5.0,5/5,Very Short *191*,Stadium,2025-10-01 21:45:37,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,breizh288,הѕс ¬ Shelly <3,15,30.0,16.39,TAttack,5.0,5/5,Very Short *191*,Stadium,2025-10-01 21:45:37,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,fish___chips,הѕс ¬ Ѕоғт.*,3,30.0,16.36,TAttack,5.0,5/5,Very Short *191*,Stadium,2025-09-24 13:10:35,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,ultramaniakk,הѕс ¬ Symbiose!,9,30.0,16.37,TAttack,5.0,5/5,Very Short *191*,Stadium,2025-09-24 13:10:35,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,14,30.0,16.39,TAttack,5.0,5/5,Very Short *191*,Stadium,2025-09-20 18:42:26,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,nubmeister,הѕс ¬ Ѕтерн,13,30.0,16.39,TAttack,5.0,5/5,Very Short *191*,Stadium,2025-09-07 14:50:17,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,harseuse,הѕс ¬ наяѕ.сав,21,30.0,16.4,TAttack,5.0,5/5,Very Short *191*,Stadium,2025-09-07 14:50:17,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,4rm4n11,הѕс¬ aizen,29,30.0,16.42,TAttack,5.0,5/5,Very Short *191*,Stadium,2025-09-07 14:50:17,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,psicose,הѕс ¬ Snow.,20,30.0,16.4,TAttack,5.0,5/5,Very Short *191*,Stadium,2025-09-05 16:35:30,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,counterlibra,Ŀĸя|ТоЯиу|LeG,19,30.0,16.4,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-25 15:10:51,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,kennethvan,הѕс ¬ Jordy!,8,30.0,16.37,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-25 13:47:06,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,sweetcorner,Јғғ.- ebo,1,30.0,16.34,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-24 21:20:24,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,darkevile,Nexus,7,30.0,16.37,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-24 21:20:24,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,stippah,הѕс ¬ kidcasi,5,30.0,16.37,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-24 20:00:01,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,remix59551,הѕс CobesS,6,30.0,16.37,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-24 20:00:01,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,francy_97,LeG〢Zeroॆ.!,25,30.0,16.41,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-24 20:00:01,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,chad_one,ךוו.Hiroshi,26,30.0,16.41,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-24 20:00:01,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,sashapater,NSC AYAKO SNV,28,30.0,16.42,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-24 20:00:01,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,predator_one,הѕс¬  aしy,18,30.0,16.4,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-12 12:53:12,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,stephaneneves,הѕс ¬ Ѕтерн,12,30.0,16.39,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-11 21:24:54,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,looky62,הѕс¬ Ѕιмșои,24,30.0,16.41,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-11 21:24:54,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,wilou-44-tkt,הѕс ¬Wiloux .,17,30.0,16.4,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-08 21:08:29,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,adrigav,הѕс ¬ Adrien,23,30.0,16.41,TAttack,5.0,5/5,Very Short *191*,Stadium,2020-05-08 21:08:29,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,klvx,kulvi,4,30.0,16.37,TAttack,5.0,5/5,Very Short *191*,Stadium,2017-09-12 23:02:54,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,rus_mischa,LeG〢SucXceS,11,30.0,16.39,TAttack,5.0,5/5,Very Short *191*,Stadium,2017-06-24 09:07:45,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,xxnovisxx,Novis,16,30.0,16.4,TAttack,5.0,5/5,Very Short *191*,Stadium,2015-12-31 13:51:37,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,jorgono,νѕρ.Anipla|ғฟ๏,27,30.0,16.42,TAttack,5.0,5/5,Very Short *191*,Stadium,2015-03-07 18:26:07,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,jinhale,GC l| jiN,22,30.0,16.41,TAttack,5.0,5/5,Very Short *191*,Stadium,2013-06-01 15:39:18,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,lahme_ente_08_15,Hyker///нот,30,30.0,16.43,TAttack,5.0,5/5,Very Short *191*,Stadium,2013-05-31 13:49:52,6h_sg4VP5v4KHeSa18tXQKzGAAh
TMU,yohanm77,הѕс ¬ wosile,1,30.0,12.34,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-09-18 20:07:11,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,darkel13,הѕс¬ GFK,4,30.0,12.47,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-09-18 20:07:11,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,looky62,הѕс¬ Ѕιмșои,18,30.0,12.69,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-09-18 20:07:11,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,fish___chips,הѕс ¬ Ѕоғт.*,23,30.0,12.78,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-09-18 20:07:11,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,narcorek,LeG〢Narcor »Яםח«,3,30.0,12.47,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-09-16 17:51:53,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,sarken20,LeG〢Sarken,10,30.0,12.58,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-09-16 17:51:53,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,yrdk,LeG〢снеяηо. -ॆ-,15,30.0,12.63,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-09-16 17:51:53,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,niyck,LeG〢иιсκιе.,2,30.0,12.38,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-09-14 22:37:36,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,grepedon,LeG〢Problem Solver.,9,30.0,12.55,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-09-14 22:37:36,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,e-thug,LeG〢dev,22,30.0,12.78,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-09-14 22:37:36,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,bartosz1232,LeG〢Иιτяо »Яםח«,13,30.0,12.62,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-09-11 10:36:27,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,wilou-44-tkt,הѕс ¬Wiloux .,24,30.0,12.8,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-07-31 08:47:37,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,5,30.0,12.5,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-07-30 20:13:45,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,vin78,הѕс¬ chinese are watching,8,30.0,12.54,TAttack,3.0,3/3,Very Short *6*,Stadium,2025-07-30 16:03:28,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,braid65,הѕс¬Ѕαтινα,6,30.0,12.52,TAttack,3.0,3/3,Very Short *6*,Stadium,2020-05-01 22:08:22,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,predator_one,הѕс¬  aしy,16,30.0,12.67,TAttack,3.0,3/3,Very Short *6*,Stadium,2020-04-30 16:34:22,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,lego_ferry_2,הѕс¬Ғеяяу»Law.,20,30.0,12.73,TAttack,3.0,3/3,Very Short *6*,Stadium,2020-04-30 16:34:22,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,kennethvan,הѕс ¬ Jordy!,30,30.0,12.85,TAttack,3.0,3/3,Very Short *6*,Stadium,2020-04-30 16:34:22,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,alstorm125,הѕс ¬ Alstorm.Law,19,30.0,12.7,TAttack,3.0,3/3,Very Short *6*,Stadium,2020-04-08 10:31:49,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,poiuytreza10,OUI | Gwen,26,30.0,12.84,TAttack,3.0,3/3,Very Short *6*,Stadium,2019-10-06 12:57:22,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,dropsi,LeG〢тєяуσॆ!,11,30.0,12.61,TAttack,3.0,3/3,Very Short *6*,Stadium,2019-06-06 20:20:42,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,francy_97,LeG〢Zeroॆ.!,14,30.0,12.63,TAttack,3.0,3/3,Very Short *6*,Stadium,2019-06-06 20:20:42,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,jorgono,νѕρ.Anipla|ғฟ๏,7,30.0,12.53,TAttack,3.0,3/3,Very Short *6*,Stadium,2018-08-06 11:28:04,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,darkevile,Nexus,12,30.0,12.62,TAttack,3.0,3/3,Very Short *6*,Stadium,2018-08-05 19:15:19,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,mads,הѕс» kidmadsi «Јғғ,17,30.0,12.69,TAttack,3.0,3/3,Very Short *6*,Stadium,2018-08-03 18:40:15,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,mik0256190,נин〤mìkou,21,30.0,12.77,TAttack,3.0,3/3,Very Short *6*,Stadium,2017-09-16 23:20:25,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,adrigav,הѕс ¬ Adrien,29,30.0,12.85,TAttack,3.0,3/3,Very Short *6*,Stadium,2017-04-07 14:38:33,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,-mara_x3,ғаιהτ.railgoNe|sigN,25,30.0,12.81,TAttack,3.0,3/3,Very Short *6*,Stadium,2017-04-05 21:18:05,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,tdq,$hur!k'n,28,30.0,12.85,TAttack,3.0,3/3,Very Short *6*,Stadium,2010-10-04 22:21:20,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,j___b,J & B,27,30.0,12.85,TAttack,3.0,3/3,Very Short *6*,Stadium,2010-06-27 12:08:10,AATFtDqtYVleLWpVHZf3xHMHfIi
TMU,killer.sk,randler,26,30.0,15.83,TAttack,3.0,3/3,Very Short *184*,Stadium,2021-09-11 22:00:36,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,wilou-44-tkt,הѕс ¬Wiloux .,1,30.0,15.24,TAttack,3.0,3/3,Very Short *184*,Stadium,2020-05-16 16:03:07,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,fish___chips,הѕс ¬ Ѕоғт.*,2,30.0,15.49,TAttack,3.0,3/3,Very Short *184*,Stadium,2020-05-16 16:03:07,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,paulmar.35,הѕс ¬ Paulmar.*,14,30.0,15.8,TAttack,3.0,3/3,Very Short *184*,Stadium,2020-05-16 15:40:35,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,fabiancafajest,¬ĸитѕ× Sıısτeм,18,30.0,15.81,TAttack,3.0,3/3,Very Short *184*,Stadium,2017-07-13 13:00:34,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,jamesbond_935,ZigZag,23,30.0,15.82,TAttack,3.0,3/3,Very Short *184*,Stadium,2016-05-09 13:32:16,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,ultramaniakk,הѕс ¬ Symbiose!,13,30.0,15.8,TAttack,3.0,3/3,Very Short *184*,Stadium,2016-01-02 20:39:35,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,jorgono,νѕρ.Anipla|ғฟ๏,12,30.0,15.8,TAttack,3.0,3/3,Very Short *184*,Stadium,2016-01-01 01:48:09,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,thebossofbosses,King...,17,30.0,15.81,TAttack,3.0,3/3,Very Short *184*,Stadium,2015-08-16 14:15:02,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,mads,הѕс» kidmadsi «Јғғ,8,30.0,15.79,TAttack,3.0,3/3,Very Short *184*,Stadium,2014-12-17 14:42:29,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,idontknowson,LeG〢Karhu,16,30.0,15.81,TAttack,3.0,3/3,Very Short *184*,Stadium,2014-12-17 14:42:29,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
