Game,Login,NickName,Rank,Max,Record,Mode,CPs,MapCPs,Challenge,Envir,RecordDate,MapUID
TMU,zycos,הѕс¬Zycoัsツ,14,30.0,13.11,TAttack,3.0,3/3,Very Short *123*,Stadium,2025-08-21 07:54:57,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,vin78,הѕс¬ chinese are watching,13,30.0,13.11,TAttack,3.0,3/3,Very Short *123*,Stadium,2024-08-29 17:46:19,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,yohanm77,הѕс ¬ wosile,30,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2024-08-29 17:46:19,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,counterlibra,Ŀĸя|ТоЯиу|LeG,5,30.0,13.05,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-24 16:50:27,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,kenolabohm,ғаιהτ.Vod.*,7,30.0,13.08,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-24 16:01:50,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,darkevile,Nexus,8,30.0,13.08,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-24 16:01:50,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,remix59551,הѕс CobesS,10,30.0,13.1,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-24 16:01:50,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,adrigav,הѕс ¬ Adrien,11,30.0,13.11,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-01 22:36:21,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,stephaneneves,הѕс ¬ Ѕтерн,12,30.0,13.11,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-01 22:36:21,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,kennethvan,הѕс ¬ Jordy!,29,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-01 22:36:21,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,paulmar.35,הѕс ¬ Paulmar.*,18,30.0,13.12,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-04-09 12:50:17,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,complexstatics,4W : : Complex,6,30.0,13.08,TAttack,3.0,3/3,Very Short *123*,Stadium,2019-12-20 05:34:15,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,_555af__fc7.link_9c7max,»ғฟ๏« Ŀιиκ.* Law,28,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2019-12-20 05:34:15,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,sarken20,LeG〢Sarken,27,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2016-09-02 19:30:19,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,rus_mischa,LeG〢SucXceS,26,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2016-05-29 12:10:34,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,mdpoint,¬ĸитѕ×dp,25,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2015-03-29 13:12:23,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,jorgono,νѕρ.Anipla|ғฟ๏,9,30.0,13.1,TAttack,3.0,3/3,Very Short *123*,Stadium,2014-02-03 16:25:28,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,predator_one,הѕс¬  aしy,24,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2014-01-28 16:18:32,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,clemhugo,νѕρ.иσ меαи!,17,30.0,13.12,TAttack,3.0,3/3,Very Short *123*,Stadium,2012-12-25 19:18:29,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,jagdishsingh,kings.monty,23,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2012-11-25 16:52:40,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,huibuujunge,hanz-otto ///,22,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2012-01-01 18:34:30,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,molie_tmu,МΩしιैε ツ,16,30.0,13.12,TAttack,3.0,3/3,Very Short *123*,Stadium,2011-03-18 19:56:30,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,queen_jadis,~ Jadis ~,21,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2010-11-24 21:11:07,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,3sgte,Кιиġѕ|Celi,20,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2010-05-01 18:07:11,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,angelo_rb1,¬єѕט.Ąлģεlo<3Oreos«,19,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2010-02-28 10:27:33,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,jelmerlwd,[lwd]~STRUNER~[lwd],15,30.0,13.12,TAttack,3.0,3/3,Very Short *123*,Stadium,2010-02-25 19:44:51,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,wilou-44-tkt,הѕс ¬Wiloux .,1,30.0,12.37,TAttack,2.0,2/2,Very Short *12*,Stadium,2024-04-14 14:05:36,HnILF8VNigeQXuwE54B47GO3DCi
TMU,twoklo,הѕс ¬ 2KLO.,8,30.0,12.76,TAttack,2.0,2/2,Very Short *12*,Stadium,2024-04-14 14:05:36,HnILF8VNigeQXuwE54B47GO3DCi
TMU,nexogg136,сав I| Nexogger  GF,12,30.0,12.92,TAttack,2.0,2/2,Very Short *12*,Stadium,2024-04-14 00:56:29,HnILF8VNigeQXuwE54B47GO3DCi
TMU,mglulguf,ĊĦ » levon,4,30.0,12.6,TAttack,2.0,2/2,Very Short *12*,Stadium,2024-04-12 21:31:25,HnILF8VNigeQXuwE54B47GO3DCi
TMU,nubmeister,הѕс ¬ Ѕтерн,5,30.0,12.63,TAttack,2.0,2/2,Very Short *12*,Stadium,2024-04-12 21:31:25,HnILF8VNigeQXuwE54B47GO3DCi
TMU,alzimo.rtg,ғฟ๏〢alexx. infector,7,30.0,12.75,TAttack,2.0,2/2,Very Short *12*,Stadium,2024-04-12 21:31:25,HnILF8VNigeQXuwE54B47GO3DCi
TMU,audirs6__,Nikk,28,30.0,13.26,TAttack,2.0,2/2,Very Short *12*,Stadium,2022-06-04 15:29:15,HnILF8VNigeQXuwE54B47GO3DCi
TMU,narcorek,LeG〢Narcor »Яםח«,18,30.0,12.98,TAttack,2.0,2/2,Very Short *12*,Stadium,2022-03-28 15:46:05,HnILF8VNigeQXuwE54B47GO3DCi
TMU,mik0256190,נин〤mìkou,2,30.0,12.38,TAttack,2.0,2/2,Very Short *12*,Stadium,2022-01-24 22:23:30,HnILF8VNigeQXuwE54B47GO3DCi
TMU,nazgulaars,דс〤 Иα'ĠυυΙ,27,30.0,13.23,TAttack,2.0,2/2,Very Short *12*,Stadium,2021-08-14 09:26:49,HnILF8VNigeQXuwE54B47GO3DCi
TMU,romanbednarek,ғғρ ײRomaN,21,30.0,13.09,TAttack,2.0,2/2,Very Short *12*,Stadium,2021-06-20 18:43:21,HnILF8VNigeQXuwE54B47GO3DCi
TMU,xxpaiinz_twistedxx,CP'' 'Rick.мр,15,30.0,12.95,TAttack,2.0,2/2,Very Short *12*,Stadium,2021-05-28 16:28:51,HnILF8VNigeQXuwE54B47GO3DCi
TMU,javibot,V,20,30.0,13.08,TAttack,2.0,2/2,Very Short *12*,Stadium,2021-05-28 16:28:51,HnILF8VNigeQXuwE54B47GO3DCi
TMU,holm___,holm,19,30.0,12.99,TAttack,2.0,2/2,Very Short *12*,Stadium,2020-11-27 20:15:56,HnILF8VNigeQXuwE54B47GO3DCi
TMU,poisson-soluble,הѕс ¬ 2KLO.,6,30.0,12.73,TAttack,2.0,2/2,Very Short *12*,Stadium,2020-11-03 01:32:33,HnILF8VNigeQXuwE54B47GO3DCi
TMU,stephaneneves,הѕс ¬ Ѕтерн,3,30.0,12.47,TAttack,2.0,2/2,Very Short *12*,Stadium,2020-06-01 19:02:22,HnILF8VNigeQXuwE54B47GO3DCi
TMU,fish___chips,הѕс ¬ Ѕоғт.*,9,30.0,12.85,TAttack,2.0,2/2,Very Short *12*,Stadium,2020-05-20 20:01:48,HnILF8VNigeQXuwE54B47GO3DCi
TMU,adrigav,הѕс ¬ Adrien,10,30.0,12.89,TAttack,2.0,2/2,Very Short *12*,Stadium,2020-03-22 18:52:08,HnILF8VNigeQXuwE54B47GO3DCi
TMU,kennethvan,הѕс ¬ Jordy!,13,30.0,12.93,TAttack,2.0,2/2,Very Short *12*,Stadium,2020-03-22 18:52:08,HnILF8VNigeQXuwE54B47GO3DCi
TMU,braid65,הѕс¬Ѕαтινα,14,30.0,12.93,TAttack,2.0,2/2,Very Short *12*,Stadium,2020-03-22 18:52:08,HnILF8VNigeQXuwE54B47GO3DCi
TMU,vin78,הѕс¬ chinese are watching,30,30.0,13.27,TAttack,2.0,2/2,Very Short *12*,Stadium,2019-10-12 15:31:52,HnILF8VNigeQXuwE54B47GO3DCi
TMU,yohanm77,הѕс ¬ wosile,17,30.0,12.97,TAttack,2.0,2/2,Very Short *12*,Stadium,2019-08-18 20:31:36,HnILF8VNigeQXuwE54B47GO3DCi
TMU,saif94,Rĭм๑๑R,29,30.0,13.27,TAttack,2.0,2/2,Very Short *12*,Stadium,2015-12-24 00:25:57,HnILF8VNigeQXuwE54B47GO3DCi
TMU,jorgono,νѕρ.Anipla|ғฟ๏,16,30.0,12.97,TAttack,2.0,2/2,Very Short *12*,Stadium,2014-06-10 18:58:09,HnILF8VNigeQXuwE54B47GO3DCi
TMU,huibuujunge,hanz-otto ///,11,30.0,12.91,TAttack,2.0,2/2,Very Short *12*,Stadium,2012-12-10 19:52:21,HnILF8VNigeQXuwE54B47GO3DCi
TMU,clemhugo,νѕρ.иσ меαи!,26,30.0,13.23,TAttack,2.0,2/2,Very Short *12*,Stadium,2011-06-17 09:26:06,HnILF8VNigeQXuwE54B47GO3DCi
TMU,darkevile,Nexus,22,30.0,13.12,TAttack,2.0,2/2,Very Short *12*,Stadium,2011-06-14 14:33:28,HnILF8VNigeQXuwE54B47GO3DCi
TMU,cap_tang,Cap,25,30.0,13.23,TAttack,2.0,2/2,Very Short *12*,Stadium,2011-03-05 16:45:10,HnILF8VNigeQXuwE54B47GO3DCi
TMU,predator_one,הѕс¬  aしy,24,30.0,13.22,TAttack,2.0,2/2,Very Short *12*,Stadium,2010-10-30 22:14:03,HnILF8VNigeQXuwE54B47GO3DCi
TMU,j___b,J & B,23,30.0,13.17,TAttack,2.0,2/2,Very Short *12*,Stadium,2010-05-15 13:54:44,HnILF8VNigeQXuwE54B47GO3DCi
TMU,fish___chips,הѕс ¬ Ѕоғт.*,1,30.0,13.48,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 22:52:15,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,zycos,הѕс¬Zycoัsツ,8,30.0,13.5,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 22:52:15,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,4rm4n11,הѕс¬ aizen,14,30.0,13.51,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 22:52:15,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,wilou-44-tkt,הѕс ¬Wiloux .,15,30.0,13.51,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 22:52:15,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,winkelwagentje2,הѕс ¬ Wagツ,16,30.0,13.51,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 22:52:15,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,breizh288,הѕс ¬ Shelly <3,24,30.0,13.52,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 22:52:15,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,looky62,הѕс¬ Ѕιмșои,25,30.0,13.52,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 22:52:15,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,paulmar.35,הѕс ¬ Paulmar.*,26,30.0,13.52,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 22:52:15,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,remix59551,הѕс CobesS,7,30.0,13.5,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 16:53:45,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,alstorm125,הѕс ¬ Alstorm.Law,22,30.0,13.52,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 16:53:45,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,23,30.0,13.52,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 16:53:45,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,stylez24,LeG〢raizz »Яםח«,2,30.0,13.49,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 00:24:12,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,rus_mischa,LeG〢SucXceS,4,30.0,13.5,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 00:24:12,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,e-thug,LeG〢dev,5,30.0,13.5,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 00:24:12,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,niyck,LeG〢иιсκιе.,6,30.0,13.5,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 00:24:12,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,titoumaniak,LeG〢Σρικ.*,11,30.0,13.51,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 00:24:12,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,yrdk,LeG〢снеяηо. -ॆ-,12,30.0,13.51,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 00:24:12,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,idontknowson,LeG〢Karhu,13,30.0,13.51,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 00:24:12,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,bartosz1232,LeG〢Иιτяо »Яםח«,30,30.0,13.53,TAttack,3.0,3/3,Very Short *114*,Stadium,2025-10-02 00:24:12,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,sascha_67,micro,29,30.0,13.53,TAttack,3.0,3/3,Very Short *114*,Stadium,2022-10-15 17:27:39,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,braid65,הѕс¬Ѕαтινα,3,30.0,13.5,TAttack,3.0,3/3,Very Short *114*,Stadium,2019-04-17 20:34:49,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,stephaneneves,הѕс ¬ Ѕтерн,21,30.0,13.52,TAttack,3.0,3/3,Very Short *114*,Stadium,2019-04-17 20:34:49,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,vin78,הѕс¬ chinese are watching,20,30.0,13.52,TAttack,3.0,3/3,Very Short *114*,Stadium,2018-08-16 12:18:20,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,yohanm77,הѕс ¬ wosile,10,30.0,13.51,TAttack,3.0,3/3,Very Short *114*,Stadium,2018-08-15 14:00:57,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,predator_one,הѕс¬  aしy,19,30.0,13.52,TAttack,3.0,3/3,Very Short *114*,Stadium,2014-10-24 20:11:46,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,jorgono,νѕρ.Anipla|ғฟ๏,9,30.0,13.51,TAttack,3.0,3/3,Very Short *114*,Stadium,2014-10-23 18:31:21,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,darkevile,Nexus,18,30.0,13.52,TAttack,3.0,3/3,Very Short *114*,Stadium,2013-12-23 22:38:01,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,huibuujunge,hanz-otto ///,17,30.0,13.52,TAttack,3.0,3/3,Very Short *114*,Stadium,2012-12-09 16:14:10,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,jeremy_88,ρυІѕе.JereM.esu«,28,30.0,13.53,TAttack,3.0,3/3,Very Short *114*,Stadium,2011-09-27 12:06:25,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,xaminou,νѕρ.мαхоυ'',27,30.0,13.53,TAttack,3.0,3/3,Very Short *114*,Stadium,2009-12-23 19:41:43,JAhjS7F0hbi41xd9GCNFGOBN21i
TMU,fish___chips,הѕс ¬ Ѕоғт.*,1,30.0,11.34,TAttack,1.0,1/1,Very Short *10*,Stadium,2025-09-21 17:16:50,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,rarounehello,הѕс¬Natsu.Law,10,30.0,11.51,TAttack,1.0,1/1,Very Short *10*,Stadium,2025-09-21 17:16:50,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,wilou-44-tkt,הѕс ¬Wiloux .,7,30.0,11.43,TAttack,1.0,1/1,Very Short *10*,Stadium,2025-09-20 14:57:37,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,harseuse,הѕс ¬ наяѕ.сав,14,30.0,11.55,TAttack,1.0,1/1,Very Short *10*,Stadium,2025-09-20 14:57:37,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,yohanm77,הѕс ¬ wosile,9,30.0,11.45,TAttack,1.0,1/1,Very Short *10*,Stadium,2025-09-13 08:59:56,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,looky62,הѕс¬ Ѕιмșои,18,30.0,11.57,TAttack,1.0,1/1,Very Short *10*,Stadium,2025-09-11 20:10:40,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,sarken20,LeG〢Sarken,2,30.0,11.35,TAttack,1.0,1/1,Very Short *10*,Stadium,2025-09-11 19:26:41,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,basch142,LeG〢ςīмī,3,30.0,11.37,TAttack,1.0,1/1,Very Short *10*,Stadium,2025-09-11 19:26:41,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,grepedon,LeG〢Problem Solver.,5,30.0,11.42,TAttack,1.0,1/1,Very Short *10*,Stadium,2025-09-11 19:26:41,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,narcorek,LeG〢Narcor »Яםח«,6,30.0,11.42,TAttack,1.0,1/1,Very Short *10*,Stadium,2025-09-11 19:26:41,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,stylez24,LeG〢raizz »Яםח«,8,30.0,11.45,TAttack,1.0,1/1,Very Short *10*,Stadium,2025-09-11 19:26:41,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,4,30.0,11.42,TAttack,1.0,1/1,Very Short *10*,Stadium,2025-08-05 11:14:41,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,3xiiie,הѕс ¬ Teffz,17,30.0,11.57,TAttack,1.0,1/1,Very Short *10*,Stadium,2025-07-30 18:11:47,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,julianwa,sigN｜Skora,28,30.0,11.61,TAttack,1.0,1/1,Very Short *10*,Stadium,2021-11-02 21:55:55,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,nazgulaars,דс〤 Иα'ĠυυΙ,16,30.0,11.57,TAttack,1.0,1/1,Very Short *10*,Stadium,2021-07-31 13:51:28,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,looter707,саиои-א,22,30.0,11.59,TAttack,1.0,1/1,Very Short *10*,Stadium,2020-03-26 13:54:59,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,poiuytreza10,OUI | Gwen,21,30.0,11.59,TAttack,1.0,1/1,Very Short *10*,Stadium,2019-10-06 12:00:49,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,samuel.h_,Samu!,20,30.0,11.59,TAttack,1.0,1/1,Very Short *10*,Stadium,2017-04-24 15:51:49,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,_cro_gorki,"C®O,,GO®KI’’",27,30.0,11.61,TAttack,1.0,1/1,Very Short *10*,Stadium,2017-01-19 19:46:38,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,quarmz,rdfg,26,30.0,11.6,TAttack,1.0,1/1,Very Short *10*,Stadium,2015-08-17 21:45:45,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,nikodmb,dV ' Kroiz ¬¬,25,30.0,11.6,TAttack,1.0,1/1,Very Short *10*,Stadium,2015-06-02 00:33:02,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,nici0903,Hèिést,11,30.0,11.53,TAttack,1.0,1/1,Very Short *10*,Stadium,2014-09-12 20:26:24,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,snatspuppy,Snatspuppy,19,30.0,11.58,TAttack,1.0,1/1,Very Short *10*,Stadium,2013-12-26 16:08:18,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,e-thug,LeG〢dev,13,30.0,11.55,TAttack,1.0,1/1,Very Short *10*,Stadium,2012-10-14 21:24:45,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,oniel6,«мєѕко²,24,30.0,11.6,TAttack,1.0,1/1,Very Short *10*,Stadium,2011-09-02 19:06:24,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,sebmagic2,· Sεbπag!c·,30,30.0,11.63,TAttack,1.0,1/1,Very Short *10*,Stadium,2011-07-11 02:16:37,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,huibuujunge,hanz-otto ///,29,30.0,11.63,TAttack,1.0,1/1,Very Short *10*,Stadium,2011-07-01 09:12:43,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,clemhugo,νѕρ.иσ меαи!,12,30.0,11.54,TAttack,1.0,1/1,Very Short *10*,Stadium,2011-02-10 14:02:38,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,russianx,rushonal,15,30.0,11.57,TAttack,1.0,1/1,Very Short *10*,Stadium,2010-06-09 17:15:54,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,sammy_y,тטяќзҹ¬Sammy,23,30.0,11.6,TAttack,1.0,1/1,Very Short *10*,Stadium,2010-02-07 13:17:47,5Qpdvr9TqnhyonoffxdEwokU9Ye
TMU,paulmar.35,הѕс ¬ Paulmar.*,16,30.0,13.48,TAttack,3.0,3/3,Very Short *158*,Stadium,2025-08-29 10:24:06,08tecjlHezbSh5wQC6BH006sOG0
TMU,stephaneneves,הѕс ¬ Ѕтерн,1,30.0,13.37,TAttack,3.0,3/3,Very Short *158*,Stadium,2021-04-18 16:41:05,08tecjlHezbSh5wQC6BH006sOG0
TMU,point_pl,הѕс ¬ Fonq .,25,30.0,13.5,TAttack,3.0,3/3,Very Short *158*,Stadium,2021-04-18 16:41:05,08tecjlHezbSh5wQC6BH006sOG0
TMU,poisson-soluble,הѕс ¬ 2KLO.,7,30.0,13.44,TAttack,3.0,3/3,Very Short *158*,Stadium,2021-04-17 15:28:15,08tecjlHezbSh5wQC6BH006sOG0
TMU,remix59551,הѕс CobesS,11,30.0,13.47,TAttack,3.0,3/3,Very Short *158*,Stadium,2021-04-17 15:28:15,08tecjlHezbSh5wQC6BH006sOG0
TMU,kenolabohm,ғаιהτ.Vod.*,24,30.0,13.5,TAttack,3.0,3/3,Very Short *158*,Stadium,2021-04-17 15:28:15,08tecjlHezbSh5wQC6BH006sOG0
TMU,shadow.wolf,ѕהν ¬ Shadow Wolf,9,30.0,13.46,TAttack,3.0,3/3,Very Short *158*,Stadium,2018-08-25 14:28:43,08tecjlHezbSh5wQC6BH006sOG0
TMU,jorgono,νѕρ.Anipla|ғฟ๏,5,30.0,13.42,TAttack,3.0,3/3,Very Short *158*,Stadium,2018-05-06 12:44:56,08tecjlHezbSh5wQC6BH006sOG0
TMU,braid65,הѕс¬Ѕαтινα,8,30.0,13.46,TAttack,3.0,3/3,Very Short *158*,Stadium,2016-03-27 15:30:05,08tecjlHezbSh5wQC6BH006sOG0
TMU,looky62,הѕс¬ Ѕιмșои,18,30.0,13.49,TAttack,3.0,3/3,Very Short *158*,Stadium,2016-03-27 15:30:05,08tecjlHezbSh5wQC6BH006sOG0
TMU,gustav.kegelstecher,ל Godspeed,23,30.0,13.5,TAttack,3.0,3/3,Very Short *158*,Stadium,2015-07-30 15:49:37,08tecjlHezbSh5wQC6BH006sOG0
TMU,cara_careta,νѕρ. :),27,30.0,13.51,TAttack,3.0,3/3,Very Short *158*,Stadium,2015-06-28 10:07:02,08tecjlHezbSh5wQC6BH006sOG0
TMU,thegucci,e.gucci,17,30.0,13.49,TAttack,3.0,3/3,Very Short *158*,Stadium,2015-03-29 20:58:26,08tecjlHezbSh5wQC6BH006sOG0
TMU,jetaimemonchou,LeG〢 Łuna ¬,15,30.0,13.48,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-12-05 20:38:20,08tecjlHezbSh5wQC6BH006sOG0
TMU,predator_one,הѕс¬  aしy,2,30.0,13.39,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-09-12 19:42:18,08tecjlHezbSh5wQC6BH006sOG0
TMU,ciublack-s,ңя ױ िunnybear ғฟ๏,3,30.0,13.4,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-09-12 19:42:18,08tecjlHezbSh5wQC6BH006sOG0
TMU,nici0903,Hèिést,4,30.0,13.42,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-09-12 19:42:18,08tecjlHezbSh5wQC6BH006sOG0
TMU,darkevile,Nexus,13,30.0,13.48,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-09-12 19:42:18,08tecjlHezbSh5wQC6BH006sOG0
TMU,argon3870,.λяģοи',14,30.0,13.48,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-09-12 19:42:18,08tecjlHezbSh5wQC6BH006sOG0
TMU,clemhugo,νѕρ.иσ меαи!,22,30.0,13.5,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-09-12 19:42:18,08tecjlHezbSh5wQC6BH006sOG0
TMU,wilou-44-tkt,הѕс ¬Wiloux .,10,30.0,13.47,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-09-11 17:11:37,08tecjlHezbSh5wQC6BH006sOG0
TMU,skaned,skaned,12,30.0,13.48,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-09-11 17:11:37,08tecjlHezbSh5wQC6BH006sOG0
TMU,johntmn,eGow // KnockOut,6,30.0,13.44,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-09-11 00:00:22,08tecjlHezbSh5wQC6BH006sOG0
TMU,nightrunna,eGow / Ņĩģĥŧŗũņņǻ / ωαғα,20,30.0,13.5,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-09-11 00:00:22,08tecjlHezbSh5wQC6BH006sOG0
TMU,grepedon,LeG〢Problem Solver.,21,30.0,13.5,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-09-11 00:00:22,08tecjlHezbSh5wQC6BH006sOG0
TMU,tomatinhoamat,Mαиοѕ〢TMT ηгІ,30,30.0,13.52,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-03-13 00:47:56,08tecjlHezbSh5wQC6BH006sOG0
TMU,julianwa,sigN｜Skora,29,30.0,13.52,TAttack,3.0,3/3,Very Short *158*,Stadium,2014-02-15 17:20:37,08tecjlHezbSh5wQC6BH006sOG0
